,,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_adj_pval,region
Oval-Medial,si,0,Snhg11,-22.254454,-1.0614567,1.0213114957740064e-109,1.6532990493589614e-105,0.8911514253980007,si,1.0614567,241.2686620487959,Oval-Medial
Oval-Medial,si,1,Meg3,-20.102821,-0.75719464,6.971453548847501e-90,5.642694502437167e-86,0.9726027397260274,si,0.75719464,196.29195629740445,Oval-Medial
Oval-Medial,si,2,Ttr,13.839432,6.2349067,1.473666733286773e-43,7.951905692815428e-40,0.24324324324324326,si,6.2349067,90.02999211003328,Oval-Medial
Oval-Medial,si,3,Kcnip4,12.705019,1.259402,5.545583332525523e-37,2.244297574673079e-33,0.8400592373195113,si,1.259402,75.1769154809005,Oval-Medial
Oval-Medial,si,4,Snrnp70,-12.609853,-1.1790063,1.8633996372193544e-36,6.032942665461382e-33,0.36690114772306553,si,1.1790063,74.1880731728773,Oval-Medial
Oval-Medial,si,5,Nrg3,11.638695,1.0119576,2.6199388660031203e-31,7.068595060476419e-28,0.8215475749722325,si,1.0119576,62.51672086213354,Oval-Medial
Oval-Medial,si,6,Fam155a,11.374928,0.92702013,5.574824545608848e-30,1.2892179963473719e-26,0.670122176971492,si,0.92702013,59.613176587669656,Oval-Medial
Oval-Medial,si,7,Cmss1,11.259301,0.93703073,2.0840445656718095e-29,4.217064178636906e-26,0.6749352091817845,si,0.93703073,58.42807322416956,Oval-Medial
Oval-Medial,si,8,Fgf14,10.573828,0.85000277,3.9407584966625355e-26,7.088110949330348e-23,0.7534246575342466,si,0.85000277,51.00103827256055,Oval-Medial
Oval-Medial,si,9,Gabbr1,-10.461048,-0.95205665,1.304055158537542e-25,2.111004490640573e-22,0.41058867086264345,si,0.95205665,49.90970814974759,Oval-Medial
Oval-Medial,si,10,Rsrp1,-10.248929,-1.0244639,1.1966241463366366e-24,1.7191875434903088e-21,0.3387634209552018,si,1.0244639,47.81243513208185,Oval-Medial
Oval-Medial,si,11,Ndrg4,-10.242839,-1.1849746,1.274416266486515e-24,1.7191875434903088e-21,0.2787856349500185,si,1.1849746,47.81243513208185,Oval-Medial
Oval-Medial,si,12,Malat1,-9.806124,-0.26646176,1.0596073867833753e-22,1.3194557213268677e-19,0.9962976675305443,si,0.26646176,43.47189744764907,Oval-Medial
Oval-Medial,si,13,Rbfox1,9.774347,0.99971503,1.4508970357611544e-22,1.677651515350112e-19,0.5853387634209553,si,0.99971503,43.23172185898565,Oval-Medial
Oval-Medial,si,14,Hsp90aa1,-9.6505375,-0.90970474,4.889895687923696e-22,5.277175426407253e-19,0.39540910773787485,si,0.90970474,42.085725769429146,Oval-Medial
Oval-Medial,si,15,Actb,-9.5838175,-0.9857567,9.352245191175122e-22,9.46213407217143e-19,0.344687152906331,si,0.9857567,41.50181882024,Oval-Medial
Oval-Medial,si,16,Ube3a,-9.569063,-0.8750719,1.0787872681323824e-21,1.027259311560412e-18,0.4509440947797112,si,0.8750719,41.41963728060114,Oval-Medial
Oval-Medial,si,17,Psap,-9.497031,-1.0215268,2.1595891129191364e-21,1.9421904755519433e-18,0.2976675305442429,si,1.0215268,40.78271522667486,Oval-Medial
Oval-Medial,si,18,Lingo2,9.4891,0.7966455,2.3303549533857097e-21,1.9854624202846246e-18,0.6575342465753424,si,0.7966455,40.76067982956178,Oval-Medial
Oval-Medial,si,19,Csmd1,9.473569,0.8897175,2.7044324990635632e-21,2.188967664742048e-18,0.5316549426138467,si,0.8897175,40.66310162716424,Oval-Medial
Oval-Medial,si,20,Plp1,-9.305867,-0.8487987,1.3290378104486586e-20,1.024498289311566e-17,0.46131062569418735,si,0.8487987,39.119743561982204,Oval-Medial
Oval-Medial,si,21,Arglu1,-9.213713,-1.1513333,3.150346137147025e-20,2.3180819667334566e-17,0.24916697519437245,si,1.1513333,38.30320647563425,Oval-Medial
Oval-Medial,si,22,Lrrtm4,9.158255,0.8418976,5.2743618396766433e-20,3.712233454812413e-17,0.5853387634209553,si,0.8418976,37.83231287603099,Oval-Medial
Oval-Medial,si,23,Miat,-8.969697,-1.0943713,2.973321482575795e-19,2.005505339997374e-16,0.26841910403554237,si,1.0943713,36.145465419003976,Oval-Medial
Oval-Medial,si,24,Magi2,8.899319,0.6659932,5.619042858741447e-19,3.6384426318922613e-16,0.6778970751573491,si,0.6659932,35.549805746190565,Oval-Medial
Oval-Medial,si,25,Nrxn1,8.860981,0.58655316,7.931350661719095e-19,4.93818094276572e-16,0.8022954461310625,si,0.58655316,35.24436445472766,Oval-Medial
Oval-Medial,si,26,Ddx5,-8.665796,-0.84855354,4.483683487306321e-18,2.6882173441672124e-15,0.36060718252499074,si,0.84855354,33.549898118313486,Oval-Medial
Oval-Medial,si,27,Srrm2,-8.464357,-0.68456787,2.575697156887617e-17,1.4891209134177408e-14,0.5020362828582007,si,0.68456787,31.838005347067252,Oval-Medial
Oval-Medial,si,28,Nlgn1,8.321553,0.6808565,8.681806916567003e-17,4.84624449535816e-14,0.7441688263606072,si,0.6808565,30.65798722777022,Oval-Medial
Oval-Medial,si,29,Dlg2,8.266631,0.6341488,1.377974918825839e-16,7.435552661984228e-14,0.6941873380229545,si,0.6341488,30.229918392287658,Oval-Medial
Oval-Medial,si,30,Nisch,-8.227176,-1.1986688,1.9167909778268792e-16,1.000935882227791e-13,0.1951129211403184,si,1.1986688,29.93267076435953,Oval-Medial
Oval-Medial,si,31,Rtn1,-8.162571,-0.69990236,3.2796868567929786e-16,1.659111588680148e-13,0.47611995557201037,si,0.69990236,29.427323937360192,Oval-Medial
Oval-Medial,si,32,Mt3,-8.136402,-0.9084484,4.0719765052201896e-16,1.997489565651649e-13,0.2913735653461681,si,0.9084484,29.24171503398175,Oval-Medial
Oval-Medial,si,33,Pcdh9,7.9305925,0.6939554,2.1810294204453885e-15,1.0384265958285279e-12,0.6604961125509071,si,0.6939554,27.59331443697324,Oval-Medial
Oval-Medial,si,34,Ndufa4,-7.925685,-1.0910388,2.2689183121303186e-15,1.0494071324790171e-12,0.22510181414291003,si,1.0910388,27.582795746960173,Oval-Medial
Oval-Medial,si,35,Lsamp,7.905158,0.74998724,2.6759432062275568e-15,1.203282461733658e-12,0.8767123287671232,si,0.74998724,27.4459679087131,Oval-Medial
Oval-Medial,si,36,Peg3,-7.8841157,-0.7134022,3.1677066068494783e-15,1.3859144473426852e-12,0.43243243243243246,si,0.7134022,27.304660943369964,Oval-Medial
Oval-Medial,si,37,Hspa8,-7.8750353,-0.86958903,3.4064731415074968e-15,1.4511575582821936e-12,0.3276564235468345,si,0.86958903,27.258659561924155,Oval-Medial
